stepNo,State,Tot_t(Sec),Step_t(Sec),V(mV),I(mA),C(mAh),Wh(mWh),Code,Y/M/D,H:M:S,cc/cv
1,9,7151.5,7120,3456.109,-24001.51,47469.72,176577.297,160,20220415,54337500,1
1,9,7152.5,7121,3456.041,-24000.698,47476.387,176600.344,160,20220415,54338500,1
1,9,7153.5,7122,3455.939,-24001.51,47483.054,176623.375,160,20220415,54339500,1
1,9,7154.5,7123,3455.871,-24001.51,47489.722,176646.422,160,20220415,54340500,1
1,9,7155.5,7124,3455.804,-24000.698,47496.388,176669.469,160,20220415,54341500,1
1,9,7156.5,7125,3455.804,-24001.51,47503.056,176692.5,160,20220415,54342500,1
1,9,7157.5,7126,3455.77,-24001.51,47509.723,176715.547,160,20220415,54343500,1
1,9,7158.5,7127,3455.701,-24001.51,47516.39,176738.578,160,20220415,54344500,1
1,9,7159.5,7128,3455.633,-24001.51,47523.057,176761.625,160,20220415,54345500,1
1,9,7160.5,7129,3455.531,-24001.51,47529.724,176784.656,160,20220415,54346500,1
1,9,7161.5,7130,3455.463,-24001.51,47536.391,176807.703,160,20220415,54347500,1
1,9,7162.5,7131,3455.395,-24001.51,47543.058,176830.734,160,20220415,54348500,1
1,9,7163.5,7132,3455.361,-24001.51,47549.725,176853.766,160,20220415,54349500,1
1,9,7164.5,7133,3455.293,-24001.51,47556.392,176876.812,160,20220415,54350500,1
1,9,7165.5,7134,3455.225,-24000.698,47563.059,176899.844,160,20220415,54351500,1
1,9,7166.5,7135,3455.157,-24001.51,47569.726,176922.875,160,20220415,54352500,1
1,9,7167.5,7136,3455.089,-24001.51,47576.393,176945.922,160,20220415,54353500,1
1,9,7168.5,7137,3455.022,-24001.51,47583.06,176968.953,160,20220415,54354500,1
1,9,7169.5,7138,3454.919,-24002.322,47589.728,176991.984,160,20220415,54355500,1
1,9,7170.5,7139,3454.851,-24001.51,47596.395,177015.016,160,20220415,54356500,1
1,9,7171.5,7140,3454.715,-24001.51,47603.062,177038.047,160,20220415,54357500,1
1,9,7172.5,7141,3454.647,-24001.51,47609.729,177061.078,160,20220415,54358500,1
1,9,7173.5,7142,3454.579,-24001.51,47616.396,177084.125,160,20220415,54359500,1
1,9,7174.5,7143,3454.511,-24001.51,47623.063,177107.156,160,20220415,54400500,1
1,9,7175.5,7144,3454.443,-24001.51,47629.73,177130.188,160,20220415,54401500,1
1,9,7176.5,7145,3454.307,-24001.51,47636.397,177153.203,160,20220415,54402500,1
1,9,7177.5,7146,3454.239,-24001.51,47643.064,177176.234,160,20220415,54403500,1
1,9,7178.5,7147,3454.171,-24001.51,47649.731,177199.266,160,20220415,54404500,1
1,9,7179.5,7148,3454.103,-24001.51,47656.398,177222.297,160,20220415,54405500,1
1,9,7180.5,7149,3454.035,-24001.51,47663.065,177245.328,160,20220415,54406500,1
1,9,7181.5,7150,3453.933,-24002.322,47669.733,177268.359,160,20220415,54407500,1
1,9,7182.5,7151,3453.865,-24002.322,47676.4,177291.391,160,20220415,54408500,1
1,9,7183.5,7152,3453.797,-24002.322,47683.067,177314.406,160,20220415,54409500,1
1,9,7184.5,7153,3453.763,-24002.322,47689.735,177337.438,160,20220415,54410500,1
1,9,7185.5,7154,3453.695,-24001.51,47696.402,177360.469,160,20220415,54411500,1
1,9,7186.5,7155,3453.627,-24001.51,47703.069,177383.484,160,20220415,54412500,1
1,9,7187.5,7156,3453.559,-24001.51,47709.736,177406.516,160,20220415,54413500,1
1,9,7188.5,7157,3453.525,-24001.51,47716.403,177429.547,160,20220415,54414500,1
1,9,7189.5,7158,3453.457,-24001.51,47723.07,177452.562,160,20220415,54415500,1
1,9,7190.5,7159,3453.389,-24001.51,47729.737,177475.594,160,20220415,54416500,1
1,9,7191.5,7160,3453.321,-24001.51,47736.404,177498.609,160,20220415,54417500,1
1,9,7192.5,7161,3453.253,-24002.322,47743.071,177521.641,160,20220415,54418500,1
1,9,7193.5,7162,3453.219,-24002.322,47749.739,177544.656,160,20220415,54419500,1
1,9,7194.5,7163,3453.083,-24001.51,47756.406,177567.688,160,20220415,54420500,1
1,9,7195.5,7164,3453.015,-24001.51,47763.073,177590.703,160,20220415,54421500,1
1,9,7196.5,7165,3452.947,-24001.51,47769.74,177613.719,160,20220415,54422500,1
1,9,7197.5,7166,3452.913,-24001.51,47776.407,177636.75,160,20220415,54423500,1
1,9,7198.5,7167,3452.845,-24002.322,47783.074,177659.766,160,20220415,54424500,1
1,9,7199.5,7168,3452.777,-24002.322,47789.742,177682.797,160,20220415,54425500,1
1,9,7200.5,7169,3452.709,-24002.322,47796.409,177705.812,160,20220415,54426500,1
1,9,7201.5,7170,3452.64,-24002.322,47803.076,177728.828,160,20220415,54427500,1
1,9,7202.5,7171,3452.573,-24001.51,47809.743,177751.844,160,20220415,54428500,1
1,9,7203.5,7172,3452.539,-24001.51,47816.411,177774.859,160,20220415,54429500,1
1,9,7204.5,7173,3452.505,-24001.51,47823.078,177797.891,160,20220415,54430500,1
1,9,7205.5,7174,3452.437,-24001.51,47829.745,177820.906,160,20220415,54431500,1
1,9,7206.5,7175,3452.369,-24001.51,47836.412,177843.922,160,20220415,54432500,1
1,9,7207.5,7176,3452.301,-24001.51,47843.079,177866.938,160,20220415,54433500,1
1,9,7208.5,7177,3452.232,-24001.51,47849.746,177889.953,160,20220415,54434500,1
1,9,7209.5,7178,3452.164,-24001.51,47856.413,177912.969,160,20220415,54435500,1
1,9,7210.5,7179,3452.096,-24001.51,47863.08,177935.984,160,20220415,54436500,1
1,9,7211.5,7180,3452.028,-24001.51,47869.747,177959,160,20220415,54437500,1
1,9,7212.5,7181,3451.96,-24001.51,47876.414,177982.016,160,20220415,54438500,1
1,9,7213.5,7182,3451.857,-24001.51,47883.081,178005.031,160,20220415,54439500,1
1,9,7214.5,7183,3451.789,-24002.322,47889.748,178028.047,160,20220415,54440500,1
1,9,7215.5,7184,3451.722,-24002.322,47896.415,178051.062,160,20220415,54441500,1
1,9,7216.5,7185,3451.688,-24001.51,47903.082,178074.062,160,20220415,54442500,1
1,9,7217.5,7186,3451.62,-24001.51,47909.749,178097.078,160,20220415,54443500,1
1,9,7218.5,7187,3451.552,-24001.51,47916.416,178120.094,160,20220415,54444500,1
1,9,7219.5,7188,3451.45,-24001.51,47923.083,178143.109,160,20220415,54445500,1
1,9,7220.5,7189,3451.382,-24001.51,47929.751,178166.109,160,20220415,54446500,1
1,9,7221.5,7190,3451.314,-24001.51,47936.418,178189.125,160,20220415,54447500,1
1,9,7222.5,7191,3451.246,-24001.51,47943.085,178212.141,160,20220415,54448500,1
1,9,7223.5,7192,3451.144,-24001.51,47949.752,178235.141,160,20220415,54449500,1
1,9,7224.5,7193,3451.007,-24001.51,47956.419,178258.156,160,20220415,54450500,1
1,9,7225.5,7194,3450.94,-24000.698,47963.086,178281.156,160,20220415,54451500,1
1,9,7226.5,7195,3450.906,-24000.698,47969.753,178304.172,160,20220415,54452500,1
1,9,7227.5,7196,3450.872,-23999.887,47976.419,178327.172,160,20220415,54453500,1
1,9,7228.5,7197,3450.804,-23999.887,47983.086,178350.172,160,20220415,54454500,1
1,9,7229.5,7198,3450.736,-23999.887,47989.753,178373.188,160,20220415,54455500,1
1,9,7230.5,7199,3450.702,-23999.887,47996.419,178396.188,160,20220415,54456500,1
1,9,7231.5,7200,3450.668,-23999.887,48003.086,178419.188,160,20220415,54457500,1
1,9,7232.5,7201,3450.6,-24000.698,48009.753,178442.203,160,20220415,54458500,1
1,9,7233.5,7202,3450.532,-24001.51,48016.42,178465.203,160,20220415,54459500,1
1,9,7234.5,7203,3450.498,-24000.698,48023.087,178488.203,160,20220415,54500500,1
1,9,7235.5,7204,3450.43,-24000.698,48029.753,178511.203,160,20220415,54501500,1
1,9,7236.5,7205,3450.361,-24000.698,48036.42,178534.219,160,20220415,54502500,1
1,9,7237.5,7206,3450.293,-23999.887,48043.087,178557.219,160,20220415,54503500,1
1,9,7238.5,7207,3450.191,-24000.698,48049.754,178580.219,160,20220415,54504500,1
1,9,7239.5,7208,3450.124,-24000.698,48056.421,178603.219,160,20220415,54505500,1
1,9,7240.5,7209,3450.056,-23999.887,48063.087,178626.219,160,20220415,54506500,1
1,9,7241.5,7210,3449.988,-24000.698,48069.754,178649.219,160,20220415,54507500,1
1,9,7242.5,7211,3449.92,-24000.698,48076.421,178672.219,160,20220415,54508500,1
1,9,7243.5,7212,3449.852,-24000.698,48083.088,178695.219,160,20220415,54509500,1
1,9,7244.5,7213,3449.784,-24000.698,48089.755,178718.219,160,20220415,54510500,1
1,9,7245.5,7214,3449.716,-24000.698,48096.422,178741.219,160,20220415,54511500,1
1,9,7246.5,7215,3449.648,-24001.51,48103.089,178764.219,160,20220415,54512500,1
1,9,7247.5,7216,3449.579,-24001.51,48109.756,178787.219,160,20220415,54513500,1
1,9,7248.5,7217,3449.511,-24001.51,48116.423,178810.219,160,20220415,54514500,1
1,9,7249.5,7218,3449.477,-24001.51,48123.09,178833.219,160,20220415,54515500,1
1,9,7250.5,7219,3449.409,-24001.51,48129.757,178856.203,160,20220415,54516500,1
1,9,7251.5,7220,3449.341,-24000.698,48136.424,178879.203,160,20220415,54517500,1
1,9,7252.5,7221,3449.274,-24001.51,48143.091,178902.203,160,20220415,54518500,1
1,9,7253.5,7222,3449.206,-24001.51,48149.758,178925.203,160,20220415,54519500,1
1,9,7254.5,7223,3449.138,-24000.698,48156.425,178948.188,160,20220415,54520500,1
1,9,7255.5,7224,3449.036,-24001.51,48163.092,178971.188,160,20220415,54521500,1
1,9,7256.5,7225,3448.968,-24001.51,48169.759,178994.188,160,20220415,54522500,1
1,9,7257.5,7226,3448.9,-24001.51,48176.426,179017.172,160,20220415,54523500,1
1,9,7258.5,7227,3448.797,-24001.51,48183.093,179040.172,160,20220415,54524500,1
1,9,7259.5,7228,3448.729,-24001.51,48189.76,179063.172,160,20220415,54525500,1
1,9,7260.5,7229,3448.661,-24002.322,48196.427,179086.156,160,20220415,54526500,1
1,9,7261.5,7230,3448.593,-24001.51,48203.094,179109.156,160,20220415,54527500,1
1,9,7262.5,7231,3448.525,-24001.51,48209.761,179132.141,160,20220415,54528500,1
1,9,7263.5,7232,3448.424,-24001.51,48216.428,179155.141,160,20220415,54529500,1
1,9,7264.5,7233,3448.356,-24000.698,48223.095,179178.125,160,20220415,54530500,1
1,9,7265.5,7234,3448.288,-24001.51,48229.762,179201.109,160,20220415,54531500,1
1,9,7266.5,7235,3448.22,-24001.51,48236.429,179224.109,160,20220415,54532500,1
1,9,7267.5,7236,3448.151,-24001.51,48243.096,179247.094,160,20220415,54533500,1
1,9,7268.5,7237,3448.082,-24001.51,48249.763,179270.078,160,20220415,54534500,1
1,9,7269.5,7238,3448.014,-24001.51,48256.43,179293.062,160,20220415,54535500,1
1,9,7270.5,7239,3447.946,-24002.322,48263.098,179316.062,160,20220415,54536500,1
1,9,7271.5,7240,3447.844,-24001.51,48269.765,179339.047,160,20220415,54537500,1
1,9,7272.5,7241,3447.742,-24002.322,48276.432,179362.031,160,20220415,54538500,1
1,9,7273.5,7242,3447.675,-24002.322,48283.099,179385.016,160,20220415,54539500,1
1,9,7274.5,7243,3447.607,-24001.51,48289.767,179408,160,20220415,54540500,1
1,9,7275.5,7244,3447.539,-24001.51,48296.434,179430.984,160,20220415,54541500,1
1,9,7276.5,7245,3447.471,-24001.51,48303.101,179453.969,160,20220415,54542500,1
1,9,7277.5,7246,3447.369,-24001.51,48309.768,179476.953,160,20220415,54543500,1
1,9,7278.5,7247,3447.3,-24001.51,48316.435,179499.938,160,20220415,54544500,1
1,9,7279.5,7248,3447.232,-24001.51,48323.102,179522.922,160,20220415,54545500,1
1,9,7280.5,7249,3447.198,-24001.51,48329.769,179545.906,160,20220415,54546500,1
1,9,7281.5,7250,3447.13,-24001.51,48336.436,179568.891,160,20220415,54547500,1
1,9,7282.5,7251,3447.062,-24001.51,48343.103,179591.875,160,20220415,54548500,1
1,9,7283.5,7252,3447.028,-24002.322,48349.771,179614.859,160,20220415,54549500,1
1,9,7284.5,7253,3446.96,-24002.322,48356.438,179637.844,160,20220415,54550500,1
1,9,7285.5,7254,3446.892,-24001.51,48363.105,179660.812,160,20220415,54551500,1
1,9,7286.5,7255,3446.791,-24000.698,48369.772,179683.797,160,20220415,54552500,1
1,9,7287.5,7256,3446.723,-24000.698,48376.439,179706.781,160,20220415,54553500,1
1,9,7288.5,7257,3446.655,-23999.887,48383.106,179729.75,160,20220415,54554500,1
1,9,7289.5,7258,3446.621,-24000.698,48389.772,179752.734,160,20220415,54555500,1
1,9,7290.5,7259,3446.552,-24001.51,48396.439,179775.719,160,20220415,54556500,1
1,9,7291.5,7260,3446.484,-24001.51,48403.106,179798.688,160,20220415,54557500,1
1,9,7292.5,7261,3446.416,-24001.51,48409.774,179821.672,160,20220415,54558500,1
1,9,7293.5,7262,3446.348,-24000.698,48416.44,179844.641,160,20220415,54559500,1
1,9,7294.5,7263,3446.28,-24000.698,48423.107,179867.625,160,20220415,54600500,1
1,9,7295.5,7264,3446.144,-24000.698,48429.774,179890.594,160,20220415,54601500,1
1,9,7296.5,7265,3446.076,-24000.698,48436.441,179913.562,160,20220415,54602500,1
1,9,7297.5,7266,3446.009,-24001.51,48443.108,179936.547,160,20220415,54603500,1
1,9,7298.5,7267,3446.009,-24001.51,48449.775,179959.516,160,20220415,54604500,1
1,9,7299.5,7268,3445.941,-24001.51,48456.442,179982.5,160,20220415,54605500,1
1,9,7300.5,7269,3445.873,-24001.51,48463.109,180005.469,160,20220415,54606500,1
1,9,7301.5,7270,3445.77,-24001.51,48469.776,180028.438,160,20220415,54607500,1
1,9,7302.5,7271,3445.702,-24001.51,48476.443,180051.422,160,20220415,54608500,1
1,9,7303.5,7272,3445.634,-24001.51,48483.11,180074.391,160,20220415,54609500,1
1,9,7304.5,7273,3445.566,-24000.698,48489.777,180097.359,160,20220415,54610500,1
1,9,7305.5,7274,3445.498,-24000.698,48496.444,180120.328,160,20220415,54611500,1
1,9,7306.5,7275,3445.43,-24000.698,48503.111,180143.297,160,20220415,54612500,1
1,9,7307.5,7276,3445.396,-24000.698,48509.778,180166.266,160,20220415,54613500,1
1,9,7308.5,7277,3445.328,-24001.51,48516.445,180189.234,160,20220415,54614500,1
1,9,7309.5,7278,3445.26,-24001.51,48523.112,180212.203,160,20220415,54615500,1
1,9,7310.5,7279,3445.159,-24001.51,48529.779,180235.172,160,20220415,54616500,1
1,9,7311.5,7280,3445.091,-24000.698,48536.446,180258.141,160,20220415,54617500,1
1,9,7312.5,7281,3444.988,-24000.698,48543.113,180281.109,160,20220415,54618500,1
1,9,7313.5,7282,3444.886,-24001.51,48549.78,180304.078,160,20220415,54619500,1
1,9,7314.5,7283,3444.818,-24001.51,48556.447,180327.047,160,20220415,54620500,1
1,9,7315.5,7284,3444.784,-24001.51,48563.114,180350.016,160,20220415,54621500,1
1,9,7316.5,7285,3444.716,-24002.322,48569.781,180372.984,160,20220415,54622500,1
1,9,7317.5,7286,3444.648,-24001.51,48576.448,180395.953,160,20220415,54623500,1
1,9,7318.5,7287,3444.546,-24001.51,48583.116,180418.922,160,20220415,54624500,1
1,9,7319.5,7288,3444.478,-24001.51,48589.783,180441.875,160,20220415,54625500,1
1,9,7320.5,7289,3444.411,-24001.51,48596.45,180464.844,160,20220415,54626500,1
1,9,7321.5,7290,3444.377,-24000.698,48603.117,180487.812,160,20220415,54627500,1
1,9,7322.5,7291,3444.309,-24000.698,48609.783,180510.766,160,20220415,54628500,1
1,9,7323.5,7292,3444.24,-24000.698,48616.45,180533.734,160,20220415,54629500,1
1,9,7324.5,7293,3444.104,-24001.51,48623.117,180556.688,160,20220415,54630500,1
1,9,7325.5,7294,3444.035,-24001.51,48629.784,180579.656,160,20220415,54631500,1
1,9,7326.5,7295,3443.967,-24001.51,48636.452,180602.625,160,20220415,54632500,1
1,9,7327.5,7296,3443.933,-24001.51,48643.119,180625.578,160,20220415,54633500,1
1,9,7328.5,7297,3443.865,-24001.51,48649.786,180648.547,160,20220415,54634500,1
1,9,7329.5,7298,3443.797,-24001.51,48656.453,180671.5,160,20220415,54635500,1
1,9,7330.5,7299,3443.729,-24001.51,48663.12,180694.453,160,20220415,54636500,1
1,9,7331.5,7300,3443.661,-24000.698,48669.787,180717.422,160,20220415,54637500,1
1,9,7332.5,7301,3443.594,-24001.51,48676.454,180740.375,160,20220415,54638500,1
1,9,7333.5,7302,3443.526,-24001.51,48683.121,180763.328,160,20220415,54639500,1
1,9,7334.5,7303,3443.457,-24001.51,48689.788,180786.297,160,20220415,54640500,1
1,9,7335.5,7304,3443.389,-24001.51,48696.455,180809.25,160,20220415,54641500,1
1,9,7336.5,7305,3443.287,-24000.698,48703.122,180832.203,160,20220415,54642500,1
1,9,7337.5,7306,3443.219,-24001.51,48709.789,180855.156,160,20220415,54643500,1
1,9,7338.5,7307,3443.151,-24000.698,48716.456,180878.125,160,20220415,54644500,1
1,9,7339.5,7308,3443.083,-24000.698,48723.123,180901.078,160,20220415,54645500,1
1,9,7340.5,7309,3443.015,-24000.698,48729.789,180924.031,160,20220415,54646500,1
1,9,7341.5,7310,3442.947,-24001.51,48736.456,180946.984,160,20220415,54647500,1
1,9,7342.5,7311,3442.879,-24001.51,48743.123,180969.938,160,20220415,54648500,1
1,9,7343.5,7312,3442.811,-24001.51,48749.791,180992.891,160,20220415,54649500,1
1,9,7344.5,7313,3442.743,-24001.51,48756.458,181015.844,160,20220415,54650500,1
1,9,7345.5,7314,3442.709,-24001.51,48763.125,181038.797,160,20220415,54651500,1
1,9,7346.5,7315,3442.641,-24001.51,48769.792,181061.75,160,20220415,54652500,1
1,9,7347.5,7316,3442.573,-24001.51,48776.459,181084.703,160,20220415,54653500,1
1,9,7348.5,7317,3442.471,-24001.51,48783.126,181107.656,160,20220415,54654500,1
1,9,7349.5,7318,3442.403,-24001.51,48789.793,181130.609,160,20220415,54655500,1
1,9,7350.5,7319,3442.335,-24001.51,48796.46,181153.547,160,20220415,54656500,1
1,9,7351.5,7320,3442.335,-24001.51,48803.127,181176.5,160,20220415,54657500,1
1,9,7352.5,7321,3442.267,-24001.51,48809.794,181199.453,160,20220415,54658500,1
1,9,7353.5,7322,3442.199,-24001.51,48816.461,181222.406,160,20220415,54659500,1
1,9,7354.5,7323,3442.131,-24001.51,48823.128,181245.344,160,20220415,54700500,1
1,9,7355.5,7324,3442.097,-24001.51,48829.796,181268.297,160,20220415,54701500,1
1,9,7356.5,7325,3442.029,-24001.51,48836.463,181291.25,160,20220415,54702500,1
1,9,7357.5,7326,3441.927,-24001.51,48843.13,181314.203,160,20220415,54703500,1
1,9,7358.5,7327,3441.825,-24001.51,48849.797,181337.141,160,20220415,54704500,1
1,9,7359.5,7328,3441.757,-24001.51,48856.464,181360.094,160,20220415,54705500,1
1,9,7360.5,7329,3441.655,-24001.51,48863.131,181383.031,160,20220415,54706500,1
1,9,7361.5,7330,3441.587,-24000.698,48869.798,181405.984,160,20220415,54707500,1
1,9,7362.5,7331,3441.451,-24000.698,48876.465,181428.922,160,20220415,54708500,1
1,9,7363.5,7332,3441.383,-24000.698,48883.132,181451.875,160,20220415,54709500,1
1,9,7364.5,7333,3441.315,-24000.698,48889.799,181474.812,160,20220415,54710500,1
1,9,7365.5,7334,3441.247,-24001.51,48896.466,181497.75,160,20220415,54711500,1
1,9,7366.5,7335,3441.179,-24001.51,48903.133,181520.703,160,20220415,54712500,1
1,9,7367.5,7336,3441.111,-24000.698,48909.8,181543.641,160,20220415,54713500,1
1,9,7368.5,7337,3441.043,-24000.698,48916.467,181566.578,160,20220415,54714500,1
1,9,7369.5,7338,3440.975,-24000.698,48923.134,181589.516,160,20220415,54715500,1
1,9,7370.5,7339,3440.873,-24000.698,48929.8,181612.469,160,20220415,54716500,1
1,9,7371.5,7340,3440.805,-24001.51,48936.467,181635.406,160,20220415,54717500,1
1,9,7372.5,7341,3440.737,-24001.51,48943.135,181658.344,160,20220415,54718500,1
1,9,7373.5,7342,3440.635,-24000.698,48949.801,181681.281,160,20220415,54719500,1
1,9,7374.5,7343,3440.567,-24001.51,48956.468,181704.219,160,20220415,54720500,1
1,9,7375.5,7344,3440.499,-24000.698,48963.135,181727.156,160,20220415,54721500,1
1,9,7376.5,7345,3440.43,-24000.698,48969.802,181750.094,160,20220415,54722500,1
1,9,7377.5,7346,3440.363,-24000.698,48976.469,181773.031,160,20220415,54723500,1
1,9,7378.5,7347,3440.295,-24000.698,48983.136,181795.969,160,20220415,54724500,1
1,9,7379.5,7348,3440.295,-24000.698,48989.803,181818.906,160,20220415,54725500,1
1,9,7380.5,7349,3440.227,-24000.698,48996.47,181841.844,160,20220415,54726500,1
1,9,7381.5,7350,3440.125,-24000.698,49003.137,181864.766,160,20220415,54727500,1
1,9,7382.5,7351,3439.989,-24000.698,49009.803,181887.703,160,20220415,54728500,1
1,9,7383.5,7352,3439.92,-24000.698,49016.47,181910.641,160,20220415,54729500,1
1,9,7384.5,7353,3439.852,-24000.698,49023.137,181933.578,160,20220415,54730500,1
1,9,7385.5,7354,3439.784,-24001.51,49029.804,181956.5,160,20220415,54731500,1
1,9,7386.5,7355,3439.716,-24001.51,49036.471,181979.438,160,20220415,54732500,1
1,9,7387.5,7356,3439.647,-24001.51,49043.138,182002.375,160,20220415,54733500,1
1,9,7388.5,7357,3439.579,-24002.322,49049.805,182025.297,160,20220415,54734500,1
1,9,7389.5,7358,3439.512,-24001.51,49056.473,182048.234,160,20220415,54735500,1
1,9,7390.5,7359,3439.478,-24002.322,49063.14,182071.172,160,20220415,54736500,1
1,9,7391.5,7360,3439.41,-24001.51,49069.807,182094.094,160,20220415,54737500,1
1,9,7392.5,7361,3439.342,-24001.51,49076.474,182117.031,160,20220415,54738500,1
1,9,7393.5,7362,3439.274,-24001.51,49083.141,182139.953,160,20220415,54739500,1
1,9,7394.5,7363,3439.206,-24001.51,49089.808,182162.891,160,20220415,54740500,1
1,9,7395.5,7364,3439.138,-24001.51,49096.475,182185.812,160,20220415,54741500,1
1,9,7396.5,7365,3439.036,-24001.51,49103.142,182208.75,160,20220415,54742500,1
1,9,7397.5,7366,3438.968,-24001.51,49109.809,182231.672,160,20220415,54743500,1
1,9,7398.5,7367,3438.899,-24001.51,49116.476,182254.609,160,20220415,54744500,1
1,9,7399.5,7368,3438.831,-24001.51,49123.143,182277.531,160,20220415,54745500,1
1,9,7400.5,7369,3438.763,-24001.51,49129.811,182300.453,160,20220415,54746500,1
1,9,7401.5,7370,3438.696,-24001.51,49136.478,182323.375,160,20220415,54747500,1
1,9,7402.5,7371,3438.628,-24001.51,49143.145,182346.312,160,20220415,54748500,1
1,9,7403.5,7372,3438.56,-24001.51,49149.812,182369.234,160,20220415,54749500,1
